0.		Goto		-1		-1		53
1.		!=		20201		20202		33000
2.		GotoF		33000		-1		5
3.		Print		-1		-1		39000
4.		Goto		-1		-1		52
5.		=		35000		-1		20304
6.		<		20304		20200		33001
7.		GotoF		33001		-1		52
8.		Goto		-1		-1		12
9.		+		20304		35001		30000
10.		=		30000		-1		20304
11.		Goto		-1		-1		6
12.		=		35000		-1		20305
13.		<		20305		20203		33002
14.		GotoF		33002		-1		50
15.		Goto		-1		-1		19
16.		+		20305		35001		30001
17.		=		30001		-1		20305
18.		Goto		-1		-1		13
19.		=		35000		-1		20307
20.		=		35000		-1		20306
21.		<		20306		20201		33003
22.		GotoF		33003		-1		41
23.		Goto		-1		-1		27
24.		+		20306		35001		30002
25.		=		30002		-1		20306
26.		Goto		-1		-1		21
27.		Verify		20304		-1		10
28.		*		20304		35002		30003
29.		Verify		20306		-1		10
30.		+		30003		20306		30004
31.		+		30004		35003		30005
32.		Verify		20306		-1		10
33.		*		20306		35002		30006
34.		Verify		20305		-1		10
35.		+		30006		20305		30007
36.		+		30007		35004		30008
37.		*		-30005		-30008		30009
38.		+		20307		30009		30010
39.		=		30010		-1		20307
40.		Goto		-1		-1		24
41.		Verify		20304		-1		10
42.		*		20304		35002		30011
43.		Verify		20305		-1		10
44.		+		30011		20305		30012
45.		+		30012		35005		30013
46.		=		20307		-1		-30013
47.		Print		-1		-1		20307
48.		Print		-1		-1		39001
49.		Goto		-1		-1		16
50.		Print		-1		-1		39002
51.		Goto		-1		-1		9
52.		Ret		-1		-1		-1
53.		Era		2		1		-1
54.		Verify		35000		-1		10
55.		*		35000		35002		30000
56.		Verify		35000		-1		10
57.		+		30000		35000		30001
58.		+		30001		35003		30002
59.		=		35001		-1		-30002
60.		Verify		35000		-1		10
61.		*		35000		35002		30003
62.		Verify		35001		-1		10
63.		+		30003		35001		30004
64.		+		30004		35003		30005
65.		=		35006		-1		-30005
66.		Verify		35000		-1		10
67.		*		35000		35002		30006
68.		Verify		35006		-1		10
69.		+		30006		35006		30007
70.		+		30007		35003		30008
71.		=		35007		-1		-30008
72.		Verify		35001		-1		10
73.		*		35001		35002		30009
74.		Verify		35000		-1		10
75.		+		30009		35000		30010
76.		+		30010		35003		30011
77.		=		35008		-1		-30011
78.		Verify		35001		-1		10
79.		*		35001		35002		30012
80.		Verify		35001		-1		10
81.		+		30012		35001		30013
82.		+		30013		35003		30014
83.		=		35009		-1		-30014
84.		Verify		35001		-1		10
85.		*		35001		35002		30015
86.		Verify		35006		-1		10
87.		+		30015		35006		30016
88.		+		30016		35003		30017
89.		=		35010		-1		-30017
90.		Verify		35000		-1		10
91.		*		35000		35002		30018
92.		Verify		35000		-1		10
93.		+		30018		35000		30019
94.		+		30019		35004		30020
95.		=		35001		-1		-30020
96.		Verify		35000		-1		10
97.		*		35000		35002		30021
98.		Verify		35001		-1		10
99.		+		30021		35001		30022
100.		+		30022		35004		30023
101.		=		35006		-1		-30023
102.		Verify		35001		-1		10
103.		*		35001		35002		30024
104.		Verify		35000		-1		10
105.		+		30024		35000		30025
106.		+		30025		35004		30026
107.		=		35007		-1		-30026
108.		Verify		35001		-1		10
109.		*		35001		35002		30027
110.		Verify		35001		-1		10
111.		+		30027		35001		30028
112.		+		30028		35004		30029
113.		=		35008		-1		-30029
114.		Verify		35006		-1		10
115.		*		35006		35002		30030
116.		Verify		35000		-1		10
117.		+		30030		35000		30031
118.		+		30031		35004		30032
119.		=		35009		-1		-30032
120.		Verify		35006		-1		10
121.		*		35006		35002		30033
122.		Verify		35001		-1		10
123.		+		30033		35001		30034
124.		+		30034		35004		30035
125.		=		35010		-1		-30035
126.		Era		1		-1		-1
127.		Param		20000		100		20000
128.		Param		20100		100		20100
129.		Param		35006		-1		20200
130.		Param		35007		-1		20201
131.		Param		35007		-1		20202
132.		Param		35006		-1		20203
133.		GoSub		1		-1		1
134.		EndFunc		-1		-1		-1
135.		EndProg		-1		-1		-1
